unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1488657120,1.0,487.435,0.0,0.0,0.0,0.0
1488657180,1.0,387.217,0.0,0.0,0.0,0.0
1488657240,1.0,468.387,0.0,0.0,0.0,0.0
1488657300,1.0,575.385,0.0,0.0,0.0,0.0
1488657360,1.0,565.533,0.0,0.0,0.0,0.0
1488657420,1.0,711.9730000000002,0.0,0.0,0.0,0.0
1488657480,1.0,729.472,0.0,0.0,0.0,0.0
1488657540,1.0,816.577,0.0,0.0,0.0,0.0
1488657600,1.0,864.303,0.0,0.0,0.0,0.0
1488657660,1.0,877.498,0.0,0.0,0.0,0.0
1488657720,1.0,841.055,0.0,0.0,0.0,0.0
1488657780,1.0,806.2769999999998,0.0,0.0,0.0,0.0
1488657840,1.0,853.967,0.0,0.0,0.0,0.0
1488657900,1.0,947.42,0.0,0.0,0.0,0.0
